County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Lewis County,Adna School District,SBA,MATH,5,Two or More Races,,
Lewis County,Adna School District,SBA,MATH,6,All,13,34.2
Lewis County,Adna School District,SBA,MATH,6,Male,6,35.2
Lewis County,Adna School District,SBA,MATH,6,Female,7,33.3
Lewis County,Adna School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,6,White,,
Lewis County,Adna School District,SBA,MATH,6,Special Education,,
Lewis County,Adna School District,SBA,MATH,6,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,MATH,6,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,6,Low Income,3,27.2
Lewis County,Adna School District,SBA,MATH,6,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,6,Non Low Income,10,37
Lewis County,Adna School District,SBA,MATH,6,Continuously Enrolled,13,34.2
Lewis County,Adna School District,SBA,MATH,6,Asian,,
Lewis County,Adna School District,SBA,MATH,7,All,17,35.4
Lewis County,Adna School District,SBA,MATH,7,Male,10,41.6
Lewis County,Adna School District,SBA,MATH,7,Female,7,29.1
Lewis County,Adna School District,SBA,MATH,7,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,7,White,,
Lewis County,Adna School District,SBA,MATH,7,Special Education,,
Lewis County,Adna School District,SBA,MATH,7,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,MATH,7,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,7,Low Income,4,25
Lewis County,Adna School District,SBA,MATH,7,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,7,Non Low Income,13,40.6
Lewis County,Adna School District,SBA,MATH,7,Continuously Enrolled,17,36.1
Lewis County,Adna School District,SBA,MATH,7,Section 504,,
Lewis County,Adna School District,SBA,MATH,7,Two or More Races,,
Lewis County,Adna School District,SBA,MATH,8,All,22,45.8
Lewis County,Adna School District,SBA,MATH,8,Male,10,47.6
Lewis County,Adna School District,SBA,MATH,8,Female,12,44.4
Lewis County,Adna School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,8,White,,
Lewis County,Adna School District,SBA,MATH,8,Special Education,,
Lewis County,Adna School District,SBA,MATH,8,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,MATH,8,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,8,Low Income,3,14.2
Lewis County,Adna School District,SBA,MATH,8,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,8,Non Low Income,19,70.3
Lewis County,Adna School District,SBA,MATH,8,Continuously Enrolled,22,47.8
Lewis County,Adna School District,SBA,MATH,8,Section 504,,
Lewis County,Adna School District,SBA,MATH,8,Two or More Races,,
Lewis County,Adna School District,SBA,MATH,11,All,15,23.4
Lewis County,Adna School District,SBA,MATH,11,Male,10,26.3
Lewis County,Adna School District,SBA,MATH,11,Female,5,19.2
Lewis County,Adna School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,11,White,,
Lewis County,Adna School District,SBA,MATH,11,Special Education,,
Lewis County,Adna School District,SBA,MATH,11,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,11,Low Income,,
Lewis County,Adna School District,SBA,MATH,11,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,11,Non Low Income,,
Lewis County,Adna School District,SBA,MATH,11,Continuously Enrolled,15,24.1
Lewis County,Adna School District,SBA,MATH,11,Section 504,,
Lewis County,Adna School District,SBA,MATH,11,Two or More Races,,
Lincoln County,Almira School District,SBA,ELA,3,All,,
Lincoln County,Almira School District,SBA,ELA,3,Male,,
Lincoln County,Almira School District,SBA,ELA,3,Female,,
Lincoln County,Almira School District,SBA,ELA,3,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,ELA,3,White,,
Lincoln County,Almira School District,SBA,ELA,3,Low Income,,
Lincoln County,Almira School District,SBA,ELA,3,Non Special Education,,
Lincoln County,Almira School District,SBA,ELA,3,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,3,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,ELA,4,All,,
Lincoln County,Almira School District,SBA,ELA,4,Male,,
Lincoln County,Almira School District,SBA,ELA,4,Female,,
Lincoln County,Almira School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,ELA,4,White,,
Lincoln County,Almira School District,SBA,ELA,4,Special Education,,
Lincoln County,Almira School District,SBA,ELA,4,Low Income,,
Lincoln County,Almira School District,SBA,ELA,4,Non Special Education,,
Lincoln County,Almira School District,SBA,ELA,4,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,4,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,ELA,4,Two or More Races,,
Lincoln County,Almira School District,SBA,ELA,5,All,,
Lincoln County,Almira School District,SBA,ELA,5,Male,,
Lincoln County,Almira School District,SBA,ELA,5,Female,,
Lincoln County,Almira School District,SBA,ELA,5,White,,
Lincoln County,Almira School District,SBA,ELA,5,Low Income,,
Lincoln County,Almira School District,SBA,ELA,5,Non Special Education,,
Lincoln County,Almira School District,SBA,ELA,5,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,5,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,ELA,6,All,24,92.3
Lincoln County,Almira School District,SBA,ELA,6,Male,,
Lincoln County,Almira School District,SBA,ELA,6,Female,,
Lincoln County,Almira School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,ELA,6,White,,
Lincoln County,Almira School District,SBA,ELA,6,Title I Targeted Math,9,81.8
Lincoln County,Almira School District,SBA,ELA,6,Low Income,,
Lincoln County,Almira School District,SBA,ELA,6,Non Special Education,24,92.3
Lincoln County,Almira School District,SBA,ELA,6,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,6,Continuously Enrolled,23,92
Lincoln County,Almira School District,SBA,ELA,6,Section 504,,
Lincoln County,Almira School District,SBA,ELA,6,Two or More Races,,
Lincoln County,Almira School District,SBA,ELA,7,All,17,70.8
Lincoln County,Almira School District,SBA,ELA,7,Male,,
Lincoln County,Almira School District,SBA,ELA,7,Female,,
Lincoln County,Almira School District,SBA,ELA,7,White,17,70.8
Lincoln County,Almira School District,SBA,ELA,7,Special Education,,
Lincoln County,Almira School District,SBA,ELA,7,Low Income,,
Lincoln County,Almira School District,SBA,ELA,7,Non Special Education,,
Lincoln County,Almira School District,SBA,ELA,7,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,7,Continuously Enrolled,17,70.8
Lincoln County,Almira School District,SBA,ELA,8,All,11,57.8
Lincoln County,Almira School District,SBA,ELA,8,Male,,
Lincoln County,Almira School District,SBA,ELA,8,Female,,
Lincoln County,Almira School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,ELA,8,White,,
Lincoln County,Almira School District,SBA,ELA,8,Special Education,,
Lincoln County,Almira School District,SBA,ELA,8,Low Income,,
Lincoln County,Almira School District,SBA,ELA,8,Non Special Education,,
Lincoln County,Almira School District,SBA,ELA,8,Non Low Income,,
Lincoln County,Almira School District,SBA,ELA,8,Continuously Enrolled,11,57.8
Lincoln County,Almira School District,SBA,MATH,3,All,,
Lincoln County,Almira School District,SBA,MATH,3,Male,,
Lincoln County,Almira School District,SBA,MATH,3,Female,,
Lincoln County,Almira School District,SBA,MATH,3,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,MATH,3,White,,
Lincoln County,Almira School District,SBA,MATH,3,Low Income,,
Lincoln County,Almira School District,SBA,MATH,3,Non Special Education,,
Lincoln County,Almira School District,SBA,MATH,3,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,3,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,MATH,4,All,,
Lincoln County,Almira School District,SBA,MATH,4,Male,,
Lincoln County,Almira School District,SBA,MATH,4,Female,,
Lincoln County,Almira School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,MATH,4,White,,
Lincoln County,Almira School District,SBA,MATH,4,Special Education,,
Lincoln County,Almira School District,SBA,MATH,4,Low Income,,
Lincoln County,Almira School District,SBA,MATH,4,Non Special Education,,
Lincoln County,Almira School District,SBA,MATH,4,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,4,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,MATH,4,Two or More Races,,
Lincoln County,Almira School District,SBA,MATH,5,All,,
Lincoln County,Almira School District,SBA,MATH,5,Male,,
Lincoln County,Almira School District,SBA,MATH,5,Female,,
Lincoln County,Almira School District,SBA,MATH,5,White,,
Lincoln County,Almira School District,SBA,MATH,5,Low Income,,
Lincoln County,Almira School District,SBA,MATH,5,Non Special Education,,
Lincoln County,Almira School District,SBA,MATH,5,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,5,Continuously Enrolled,,
Lincoln County,Almira School District,SBA,MATH,6,All,22,84.6
Lincoln County,Almira School District,SBA,MATH,6,Male,10,83.3
Lincoln County,Almira School District,SBA,MATH,6,Female,12,85.7
Lincoln County,Almira School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,MATH,6,White,,
Lincoln County,Almira School District,SBA,MATH,6,Title I Targeted Math,8,72.7
Lincoln County,Almira School District,SBA,MATH,6,Low Income,,
Lincoln County,Almira School District,SBA,MATH,6,Non Special Education,22,84.6
Lincoln County,Almira School District,SBA,MATH,6,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,6,Continuously Enrolled,21,84
Lincoln County,Almira School District,SBA,MATH,6,Section 504,,
Lincoln County,Almira School District,SBA,MATH,6,Two or More Races,,
Lincoln County,Almira School District,SBA,MATH,7,All,15,62.5
Lincoln County,Almira School District,SBA,MATH,7,Male,,
Lincoln County,Almira School District,SBA,MATH,7,Female,,
Lincoln County,Almira School District,SBA,MATH,7,White,15,62.5
Lincoln County,Almira School District,SBA,MATH,7,Special Education,,
Lincoln County,Almira School District,SBA,MATH,7,Low Income,,
Lincoln County,Almira School District,SBA,MATH,7,Non Special Education,,
Lincoln County,Almira School District,SBA,MATH,7,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,7,Continuously Enrolled,15,62.5
Lincoln County,Almira School District,SBA,MATH,8,All,12,66.6
Lincoln County,Almira School District,SBA,MATH,8,Male,,
Lincoln County,Almira School District,SBA,MATH,8,Female,,
Lincoln County,Almira School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
Lincoln County,Almira School District,SBA,MATH,8,White,,
Lincoln County,Almira School District,SBA,MATH,8,Special Education,,
Lincoln County,Almira School District,SBA,MATH,8,Low Income,,
Lincoln County,Almira School District,SBA,MATH,8,Non Special Education,,
Lincoln County,Almira School District,SBA,MATH,8,Non Low Income,,
Lincoln County,Almira School District,SBA,MATH,8,Continuously Enrolled,12,66.6
Skagit County,Anacortes School District,SBA,ELA,3,All,153,69.5
Skagit County,Anacortes School District,SBA,ELA,3,Male,82,69.4
Skagit County,Anacortes School District,SBA,ELA,3,Female,71,69.6
Skagit County,Anacortes School District,SBA,ELA,3,Black / African American,,
Skagit County,Anacortes School District,SBA,ELA,3,Hispanic / Latino of any race(s),13,44.8
Skagit County,Anacortes School District,SBA,ELA,3,White,132,75
Skagit County,Anacortes School District,SBA,ELA,3,Migrant,,
Skagit County,Anacortes School District,SBA,ELA,3,Special Education,8,36.3
Skagit County,Anacortes School District,SBA,ELA,3,Title I Targeted Reading,2,15.3
Skagit County,Anacortes School District,SBA,ELA,3,Limited English,,
Skagit County,Anacortes School District,SBA,ELA,3,Title I Targeted Math,1,9
Skagit County,Anacortes School District,SBA,ELA,3,Low Income,33,46.4
Skagit County,Anacortes School District,SBA,ELA,3,Non Special Education,145,73.2
Skagit County,Anacortes School District,SBA,ELA,3,Non Low Income,120,80.5
Skagit County,Anacortes School District,SBA,ELA,3,Continuously Enrolled,147,70
Skagit County,Anacortes School District,SBA,ELA,3,Asian,,
Skagit County,Anacortes School District,SBA,ELA,3,Native Hawaiian / Other Pacific Islander,,
Skagit County,Anacortes School District,SBA,ELA,3,Section 504,,
Skagit County,Anacortes School District,SBA,ELA,3,Two or More Races,,
Skagit County,Anacortes School District,SBA,ELA,4,All,140,69.6
Skagit County,Anacortes School District,SBA,ELA,4,Male,73,66.3
Skagit County,Anacortes School District,SBA,ELA,4,Female,67,73.6
Skagit County,Anacortes School District,SBA,ELA,4,American Indian / Alaskan Native,,
Skagit County,Anacortes School District,SBA,ELA,4,Black / African American,,
Skagit County,Anacortes School District,SBA,ELA,4,Hispanic / Latino of any race(s),12,52.1
Skagit County,Anacortes School District,SBA,ELA,4,White,117,73.5
Skagit County,Anacortes School District,SBA,ELA,4,Special Education,2,12.5
Skagit County,Anacortes School District,SBA,ELA,4,Title I Targeted Reading,2,20
Skagit County,Anacortes School District,SBA,ELA,4,Limited English,,
Skagit County,Anacortes School District,SBA,ELA,4,Title I Targeted Math,1,10
Skagit County,Anacortes School District,SBA,ELA,4,Low Income,25,46.2
Skagit County,Anacortes School District,SBA,ELA,4,Non Special Education,138,74.5
Skagit County,Anacortes School District,SBA,ELA,4,Non Low Income,115,78.2
Skagit County,Anacortes School District,SBA,ELA,4,Continuously Enrolled,138,73
Skagit County,Anacortes School District,SBA,ELA,4,Asian,,
Skagit County,Anacortes School District,SBA,ELA,4,Section 504,,
Skagit County,Anacortes School District,SBA,ELA,4,Two or More Races,,
Skagit County,Anacortes School District,SBA,ELA,5,All,156,71.2
Skagit County,Anacortes School District,SBA,ELA,5,Male,74,68.5
Skagit County,Anacortes School District,SBA,ELA,5,Female,82,73.8
Skagit County,Anacortes School District,SBA,ELA,5,Black / African American,,
Skagit County,Anacortes School District,SBA,ELA,5,Hispanic / Latino of any race(s),8,40
Skagit County,Anacortes School District,SBA,ELA,5,White,140,76
Skagit County,Anacortes School District,SBA,ELA,5,Special Education,6,27.2
Skagit County,Anacortes School District,SBA,ELA,5,Title I Targeted Reading,2,16.6
Skagit County,Anacortes School District,SBA,ELA,5,Limited English,,
Skagit County,Anacortes School District,SBA,ELA,5,Title I Targeted Math,4,16.6
Skagit County,Anacortes School District,SBA,ELA,5,Low Income,30,50
Skagit County,Anacortes School District,SBA,ELA,5,Non Special Education,150,76.1
Skagit County,Anacortes School District,SBA,ELA,5,Non Low Income,126,79.2
Skagit County,Anacortes School District,SBA,ELA,5,Continuously Enrolled,154,71.2
Skagit County,Anacortes School District,SBA,ELA,5,Asian,,
Skagit County,Anacortes School District,SBA,ELA,5,Native Hawaiian / Other Pacific Islander,,
Skagit County,Anacortes School District,SBA,ELA,5,Section 504,,
Skagit County,Anacortes School District,SBA,ELA,5,Two or More Races,,
Skagit County,Anacortes School District,SBA,ELA,6,All,134,70.8
Skagit County,Anacortes School District,SBA,ELA,6,Male,68,69.3
Skagit County,Anacortes School District,SBA,ELA,6,Female,66,72.5
Skagit County,Anacortes School District,SBA,ELA,6,American Indian / Alaskan Native,,
Skagit County,Anacortes School District,SBA,ELA,6,Black / African American,,
Skagit County,Anacortes School District,SBA,ELA,6,Hispanic / Latino of any race(s),12,52.1
Skagit County,Anacortes School District,SBA,ELA,6,White,115,74.1
Skagit County,Anacortes School District,SBA,ELA,6,Special Education,8,36.3
Skagit County,Anacortes School District,SBA,ELA,6,Title I Targeted Reading,,
Skagit County,Anacortes School District,SBA,ELA,6,Limited English,,
Skagit County,Anacortes School District,SBA,ELA,6,Title I Targeted Math,13,36.1
Skagit County,Anacortes School District,SBA,ELA,6,Low Income,37,60.6
Skagit County,Anacortes School District,SBA,ELA,6,Non Special Education,126,75.4
Skagit County,Anacortes School District,SBA,ELA,6,Non Low Income,97,75.7
Skagit County,Anacortes School District,SBA,ELA,6,Continuously Enrolled,132,70.5
Skagit County,Anacortes School District,SBA,ELA,6,Asian,,
Skagit County,Anacortes School District,SBA,ELA,6,Section 504,6,60
Skagit County,Anacortes School District,SBA,ELA,6,Two or More Races,,
Skagit County,Anacortes School District,SBA,ELA,7,All,153,68
Skagit County,Anacortes School District,SBA,ELA,7,Male,63,57.2
Skagit County,Anacortes School District,SBA,ELA,7,Female,90,78.2
Skagit County,Anacortes School District,SBA,ELA,7,American Indian / Alaskan Native,,
Skagit County,Anacortes School District,SBA,ELA,7,Black / African American,,
Skagit County,Anacortes School District,SBA,ELA,7,Hispanic / Latino of any race(s),6,30
Skagit County,Anacortes School District,SBA,ELA,7,White,132,72.5
Skagit County,Anacortes School District,SBA,ELA,7,Migrant,,
Skagit County,Anacortes School District,SBA,ELA,7,Special Education,3,15
Skagit County,Anacortes School District,SBA,ELA,7,Limited English,,
