County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Spokane County,Cheney School District,SBA,MATH,11,All,95,31.6
Stevens County,Chewelah School District,SBA,ELA,3,All,23,41
Stevens County,Chewelah School District,SBA,ELA,4,All,22,42.3
Stevens County,Chewelah School District,SBA,ELA,5,All,27,48.2
Stevens County,Chewelah School District,SBA,ELA,6,All,32,58.1
Stevens County,Chewelah School District,SBA,ELA,7,All,32,56.1
Stevens County,Chewelah School District,SBA,ELA,8,All,43,65.1
Stevens County,Chewelah School District,SBA,ELA,11,All,58,77.3
Stevens County,Chewelah School District,SBA,MATH,3,All,27,48.2
Stevens County,Chewelah School District,SBA,MATH,4,All,27,51.9
Stevens County,Chewelah School District,SBA,MATH,5,All,24,42.8
Stevens County,Chewelah School District,SBA,MATH,6,All,23,41.8
Stevens County,Chewelah School District,SBA,MATH,7,All,35,61.4
Stevens County,Chewelah School District,SBA,MATH,8,All,35,53
Stevens County,Chewelah School District,SBA,MATH,11,All,21,29.1
Jefferson County,Chimacum School District,SBA,ELA,3,All,24,36.3
Jefferson County,Chimacum School District,SBA,ELA,4,All,35,45.4
Jefferson County,Chimacum School District,SBA,ELA,5,All,46,62.1
Jefferson County,Chimacum School District,SBA,ELA,6,All,29,39.1
Jefferson County,Chimacum School District,SBA,ELA,7,All,43,51.8
Jefferson County,Chimacum School District,SBA,ELA,8,All,38,52.7
Jefferson County,Chimacum School District,SBA,ELA,11,All,64,72.7
Jefferson County,Chimacum School District,SBA,MATH,3,All,23,35.3
Jefferson County,Chimacum School District,SBA,MATH,4,All,27,35.5
Jefferson County,Chimacum School District,SBA,MATH,5,All,33,44.5
Jefferson County,Chimacum School District,SBA,MATH,6,All,18,24.6
Jefferson County,Chimacum School District,SBA,MATH,7,All,27,32.1
Jefferson County,Chimacum School District,SBA,MATH,8,All,22,30.9
Jefferson County,Chimacum School District,SBA,MATH,11,All,28,32.1
Asotin County,Clarkston School District,SBA,ELA,3,All,91,46.4
Asotin County,Clarkston School District,SBA,ELA,4,All,95,45
Asotin County,Clarkston School District,SBA,ELA,5,All,105,57
Asotin County,Clarkston School District,SBA,ELA,6,All,88,46
Asotin County,Clarkston School District,SBA,ELA,7,All,129,61.7
Asotin County,Clarkston School District,SBA,ELA,8,All,121,59
Asotin County,Clarkston School District,SBA,ELA,11,All,179,77.4
Asotin County,Clarkston School District,SBA,MATH,3,All,108,55.6
Asotin County,Clarkston School District,SBA,MATH,4,All,82,38.8
Asotin County,Clarkston School District,SBA,MATH,5,All,83,45.3
Asotin County,Clarkston School District,SBA,MATH,6,All,84,44.2
Asotin County,Clarkston School District,SBA,MATH,7,All,97,46.6
Asotin County,Clarkston School District,SBA,MATH,8,All,81,39.5
Asotin County,Clarkston School District,SBA,MATH,11,All,62,28.7
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,3,All,41,56.9
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,4,All,35,62.5
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,5,All,30,58.8
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,6,All,42,61.7
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,7,All,34,50
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,8,All,46,73
Kittitas County,Cle Elum-Roslyn School District,SBA,ELA,11,All,71,82.5
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,3,All,49,68
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,4,All,32,57.1
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,5,All,27,52.9
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,6,All,34,50
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,7,All,28,41.1
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,8,All,33,52.3
Kittitas County,Cle Elum-Roslyn School District,SBA,MATH,11,All,18,22.7
Pierce County,Clover Park School District,SBA,ELA,3,All,571,49.5
Pierce County,Clover Park School District,SBA,ELA,4,All,523,50.4
Pierce County,Clover Park School District,SBA,ELA,5,All,534,56.6
Pierce County,Clover Park School District,SBA,ELA,6,All,374,43.8
Pierce County,Clover Park School District,SBA,ELA,7,All,431,52.6
Pierce County,Clover Park School District,SBA,ELA,8,All,438,53.9
Pierce County,Clover Park School District,SBA,ELA,11,All,455,72.9
Pierce County,Clover Park School District,SBA,MATH,3,All,674,58.5
Pierce County,Clover Park School District,SBA,MATH,4,All,510,49.2
Pierce County,Clover Park School District,SBA,MATH,5,All,405,43.3
Pierce County,Clover Park School District,SBA,MATH,6,All,311,36.6
Pierce County,Clover Park School District,SBA,MATH,7,All,383,46.9
Pierce County,Clover Park School District,SBA,MATH,8,All,391,48.2
Pierce County,Clover Park School District,SBA,MATH,11,All,154,26.6
Whitman County,Colfax School District,SBA,ELA,3,All,32,86.4
Whitman County,Colfax School District,SBA,ELA,4,All,42,87.5
Whitman County,Colfax School District,SBA,ELA,5,All,44,88
Whitman County,Colfax School District,SBA,ELA,6,All,34,89.4
Whitman County,Colfax School District,SBA,ELA,7,All,39,76.4
Whitman County,Colfax School District,SBA,ELA,8,All,31,75.6
Whitman County,Colfax School District,SBA,ELA,11,All,,
Whitman County,Colfax School District,SBA,MATH,3,All,34,91.8
Whitman County,Colfax School District,SBA,MATH,4,All,45,93.7
Whitman County,Colfax School District,SBA,MATH,5,All,42,84
Whitman County,Colfax School District,SBA,MATH,6,All,34,89.4
Whitman County,Colfax School District,SBA,MATH,7,All,36,70.5
Whitman County,Colfax School District,SBA,MATH,8,All,19,45.2
Whitman County,Colfax School District,SBA,MATH,11,All,25,53.1
Walla Walla County,College Place School District,SBA,ELA,3,All,32,29
Walla Walla County,College Place School District,SBA,ELA,4,All,40,37.3
Walla Walla County,College Place School District,SBA,ELA,5,All,40,41.6
Walla Walla County,College Place School District,SBA,ELA,6,All,34,30
Walla Walla County,College Place School District,SBA,ELA,7,All,56,58.9
Walla Walla County,College Place School District,SBA,ELA,8,All,58,51.3
Walla Walla County,College Place School District,SBA,MATH,3,All,45,40.5
Walla Walla County,College Place School District,SBA,MATH,4,All,43,40.1
Walla Walla County,College Place School District,SBA,MATH,5,All,25,25.7
Walla Walla County,College Place School District,SBA,MATH,6,All,33,29.2
Walla Walla County,College Place School District,SBA,MATH,7,All,48,50.5
Walla Walla County,College Place School District,SBA,MATH,8,All,36,31.5
Whitman County,Colton School District,SBA,ELA,3,All,,
Whitman County,Colton School District,SBA,ELA,4,All,,
Whitman County,Colton School District,SBA,ELA,5,All,5,41.6
Whitman County,Colton School District,SBA,ELA,6,All,10,76.9
Whitman County,Colton School District,SBA,ELA,7,All,12,75
Whitman County,Colton School District,SBA,ELA,8,All,8,61.5
Whitman County,Colton School District,SBA,ELA,11,All,,
Whitman County,Colton School District,SBA,MATH,3,All,,
Whitman County,Colton School District,SBA,MATH,4,All,11,91.6
Whitman County,Colton School District,SBA,MATH,5,All,4,33.3
Whitman County,Colton School District,SBA,MATH,6,All,8,61.5
Whitman County,Colton School District,SBA,MATH,7,All,7,43.7
Whitman County,Colton School District,SBA,MATH,8,All,3,23
Whitman County,Colton School District,SBA,MATH,11,All,6,60
Stevens County,Columbia (Stevens) School District,SBA,ELA,3,All,,
Stevens County,Columbia (Stevens) School District,SBA,ELA,4,All,3,30
Stevens County,Columbia (Stevens) School District,SBA,ELA,5,All,4,33.3
Stevens County,Columbia (Stevens) School District,SBA,ELA,6,All,,
Stevens County,Columbia (Stevens) School District,SBA,ELA,7,All,9,64.2
Stevens County,Columbia (Stevens) School District,SBA,ELA,8,All,,
Stevens County,Columbia (Stevens) School District,SBA,ELA,11,All,,
Stevens County,Columbia (Stevens) School District,SBA,MATH,3,All,,
Stevens County,Columbia (Stevens) School District,SBA,MATH,4,All,5,50
Stevens County,Columbia (Stevens) School District,SBA,MATH,5,All,4,33.3
Stevens County,Columbia (Stevens) School District,SBA,MATH,6,All,,
Stevens County,Columbia (Stevens) School District,SBA,MATH,7,All,8,57.1
Stevens County,Columbia (Stevens) School District,SBA,MATH,8,All,,
Stevens County,Columbia (Stevens) School District,SBA,MATH,11,All,3,17.6
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,3,All,25,39.6
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,4,All,26,44.8
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,5,All,25,49
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,6,All,16,27.5
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,7,All,15,23.8
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,8,All,31,58.4
Walla Walla County,Columbia (Walla Walla) School District,SBA,ELA,11,All,55,77.4
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,3,All,22,35.4
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,4,All,28,48.2
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,5,All,27,52.9
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,6,All,14,24.1
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,7,All,5,7.9
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,8,All,30,56.6
Walla Walla County,Columbia (Walla Walla) School District,SBA,MATH,11,All,19,28.7
Stevens County,Colville School District,SBA,ELA,3,All,66,51.5
Stevens County,Colville School District,SBA,ELA,4,All,78,67.2
Stevens County,Colville School District,SBA,ELA,5,All,79,56.4
Stevens County,Colville School District,SBA,ELA,6,All,67,50.7
Stevens County,Colville School District,SBA,ELA,7,All,62,51.2
Stevens County,Colville School District,SBA,ELA,8,All,93,65.4
Stevens County,Colville School District,SBA,ELA,11,All,119,80.4
Stevens County,Colville School District,SBA,MATH,3,All,70,54.6
Stevens County,Colville School District,SBA,MATH,4,All,58,50
Stevens County,Colville School District,SBA,MATH,5,All,56,40
Stevens County,Colville School District,SBA,MATH,6,All,58,43.2
Stevens County,Colville School District,SBA,MATH,7,All,49,40.4
Stevens County,Colville School District,SBA,MATH,8,All,82,58.1
Stevens County,Colville School District,SBA,MATH,11,All,46,32.8
Skagit County,Concrete School District,SBA,ELA,3,All,21,58.3
Skagit County,Concrete School District,SBA,ELA,4,All,26,54.1
Skagit County,Concrete School District,SBA,ELA,5,All,11,40.7
Skagit County,Concrete School District,SBA,ELA,6,All,8,22.8
Skagit County,Concrete School District,SBA,ELA,7,All,15,30
Skagit County,Concrete School District,SBA,ELA,8,All,15,42.8
Skagit County,Concrete School District,SBA,ELA,11,All,31,65.9
Skagit County,Concrete School District,SBA,MATH,3,All,24,66.6
Skagit County,Concrete School District,SBA,MATH,4,All,30,62.5
Skagit County,Concrete School District,SBA,MATH,5,All,4,14.8
Skagit County,Concrete School District,SBA,MATH,6,All,6,16.6
Skagit County,Concrete School District,SBA,MATH,7,All,13,26
Skagit County,Concrete School District,SBA,MATH,8,All,14,38.8
Skagit County,Concrete School District,SBA,MATH,11,All,7,15.9
Skagit County,Conway School District,SBA,ELA,3,All,31,62
Skagit County,Conway School District,SBA,ELA,4,All,28,57.1
Skagit County,Conway School District,SBA,ELA,5,All,31,63.2
Skagit County,Conway School District,SBA,ELA,6,All,30,61.2
Skagit County,Conway School District,SBA,ELA,7,All,28,63.6
Skagit County,Conway School District,SBA,ELA,8,All,36,72
Skagit County,Conway School District,SBA,MATH,3,All,36,72
Skagit County,Conway School District,SBA,MATH,4,All,20,40.8
Skagit County,Conway School District,SBA,MATH,5,All,22,45.8
Skagit County,Conway School District,SBA,MATH,6,All,19,38.7
Skagit County,Conway School District,SBA,MATH,7,All,25,56.8
Skagit County,Conway School District,SBA,MATH,8,All,31,62
Grays Harbor County,Cosmopolis School District,SBA,ELA,3,All,9,45
Grays Harbor County,Cosmopolis School District,SBA,ELA,4,All,7,35
Grays Harbor County,Cosmopolis School District,SBA,ELA,5,All,8,66.6
Grays Harbor County,Cosmopolis School District,SBA,ELA,6,All,12,63.1
Grays Harbor County,Cosmopolis School District,SBA,MATH,3,All,7,35
Grays Harbor County,Cosmopolis School District,SBA,MATH,4,All,8,40
Grays Harbor County,Cosmopolis School District,SBA,MATH,5,All,6,50
Grays Harbor County,Cosmopolis School District,SBA,MATH,6,All,13,68.4
Grant County,Coulee-Hartline School District,SBA,ELA,3,All,4,33.3
Grant County,Coulee-Hartline School District,SBA,ELA,4,All,6,42.8
Grant County,Coulee-Hartline School District,SBA,ELA,5,All,10,62.5
Grant County,Coulee-Hartline School District,SBA,ELA,11,All,,
Grant County,Coulee-Hartline School District,SBA,MATH,3,All,8,66.6
Grant County,Coulee-Hartline School District,SBA,MATH,4,All,7,50
Grant County,Coulee-Hartline School District,SBA,MATH,5,All,9,56.2
Grant County,Coulee-Hartline School District,SBA,MATH,11,All,6,37.5
Island County,Coupeville School District,SBA,ELA,3,All,55,67
Island County,Coupeville School District,SBA,ELA,4,All,51,79.6
Island County,Coupeville School District,SBA,ELA,5,All,68,79
Island County,Coupeville School District,SBA,ELA,6,All,40,50.6
Island County,Coupeville School District,SBA,ELA,7,All,41,61.1
Island County,Coupeville School District,SBA,ELA,8,All,44,51.7
Island County,Coupeville School District,SBA,ELA,11,All,58,75.3
Island County,Coupeville School District,SBA,MATH,3,All,54,65.8
Island County,Coupeville School District,SBA,MATH,4,All,41,63
Island County,Coupeville School District,SBA,MATH,5,All,46,53.4
Island County,Coupeville School District,SBA,MATH,6,All,27,34.1
Island County,Coupeville School District,SBA,MATH,7,All,24,35.2
Island County,Coupeville School District,SBA,MATH,8,All,20,23.5
Island County,Coupeville School District,SBA,MATH,11,All,15,21.1
Clallam County,Crescent School District,SBA,ELA,3,All,,
Clallam County,Crescent School District,SBA,ELA,4,All,,
Clallam County,Crescent School District,SBA,ELA,5,All,11,64.7
Clallam County,Crescent School District,SBA,ELA,6,All,11,55
Clallam County,Crescent School District,SBA,ELA,7,All,,
Clallam County,Crescent School District,SBA,ELA,8,All,,
Clallam County,Crescent School District,SBA,ELA,11,All,,
Clallam County,Crescent School District,SBA,MATH,3,All,,
Clallam County,Crescent School District,SBA,MATH,4,All,,
Clallam County,Crescent School District,SBA,MATH,5,All,8,47
Clallam County,Crescent School District,SBA,MATH,6,All,7,35
Clallam County,Crescent School District,SBA,MATH,7,All,,
Clallam County,Crescent School District,SBA,MATH,8,All,,
Clallam County,Crescent School District,SBA,MATH,11,All,1,6.6
Lincoln County,Creston School District,SBA,ELA,3,All,,
Lincoln County,Creston School District,SBA,ELA,4,All,,
Lincoln County,Creston School District,SBA,ELA,5,All,,
Lincoln County,Creston School District,SBA,ELA,6,All,,
Lincoln County,Creston School District,SBA,ELA,7,All,8,61.5
Lincoln County,Creston School District,SBA,ELA,8,All,,
Lincoln County,Creston School District,SBA,ELA,11,All,,
Lincoln County,Creston School District,SBA,MATH,3,All,,
Lincoln County,Creston School District,SBA,MATH,4,All,,
Lincoln County,Creston School District,SBA,MATH,5,All,,
Lincoln County,Creston School District,SBA,MATH,6,All,,
Lincoln County,Creston School District,SBA,MATH,7,All,7,53.8
Lincoln County,Creston School District,SBA,MATH,8,All,,
Lincoln County,Creston School District,SBA,MATH,11,All,2,15.3
Ferry County,Curlew School District,SBA,ELA,3,All,8,57.1
Ferry County,Curlew School District,SBA,ELA,4,All,3,25
Ferry County,Curlew School District,SBA,ELA,5,All,4,33.3
Ferry County,Curlew School District,SBA,ELA,6,All,3,25
Ferry County,Curlew School District,SBA,ELA,7,All,10,43.4
Ferry County,Curlew School District,SBA,ELA,8,All,8,66.6
Ferry County,Curlew School District,SBA,ELA,11,All,,
Ferry County,Curlew School District,SBA,MATH,3,All,10,71.4
Ferry County,Curlew School District,SBA,MATH,4,All,6,50
Ferry County,Curlew School District,SBA,MATH,5,All,4,33.3
Ferry County,Curlew School District,SBA,MATH,6,All,2,16.6
Ferry County,Curlew School District,SBA,MATH,7,All,10,43.4
Ferry County,Curlew School District,SBA,MATH,8,All,4,33.3
Ferry County,Curlew School District,SBA,MATH,11,All,1,8.3
Pend Oreille County,Cusick School District,SBA,ELA,3,All,4,26.6
Pend Oreille County,Cusick School District,SBA,ELA,4,All,4,33.3
Pend Oreille County,Cusick School District,SBA,ELA,5,All,8,47
Pend Oreille County,Cusick School District,SBA,ELA,6,All,4,16
Pend Oreille County,Cusick School District,SBA,ELA,7,All,12,70.5
Pend Oreille County,Cusick School District,SBA,ELA,8,All,6,60
Pend Oreille County,Cusick School District,SBA,ELA,11,All,,
Pend Oreille County,Cusick School District,SBA,MATH,3,All,3,20
Pend Oreille County,Cusick School District,SBA,MATH,4,All,3,25
